n,perc,cat,brk,pressure,rgn,mean,max,total
517549,0.989,verylow,0.0,night_lights,United States Mid-North East Coast,0.006,1.08,3252.472
0,0.0,low,2.5,night_lights,United States Mid-North East Coast,0.006,1.08,3252.472
0,0.0,medium,25.0,night_lights,United States Mid-North East Coast,0.006,1.08,3252.472
0,0.0,high,75.0,night_lights,United States Mid-North East Coast,0.006,1.08,3252.472
5754,0.011,veryhigh,97.5,night_lights,United States Mid-North East Coast,0.006,1.08,3252.472
1392756,1.0,verylow,0.0,night_lights,Greenland,0.0,1.16,125.718
0,0.0,low,2.5,night_lights,Greenland,0.0,1.16,125.718
0,0.0,medium,25.0,night_lights,Greenland,0.0,1.16,125.718
0,0.0,high,75.0,night_lights,Greenland,0.0,1.16,125.718
275,0.0,veryhigh,97.5,night_lights,Greenland,0.0,1.16,125.718
1379,0.007,verylow,0.0,ocean_acidification,United States Oregon,0.97,1.157,199893.431
2724,0.013,low,2.5,ocean_acidification,United States Oregon,0.97,1.157,199893.431
200500,0.973,medium,25.0,ocean_acidification,United States Oregon,0.97,1.157,199893.431
1529,0.007,high,75.0,ocean_acidification,United States Oregon,0.97,1.157,199893.431
0,0.0,veryhigh,97.5,ocean_acidification,United States Oregon,0.97,1.157,199893.431
1017,0.005,verylow,0.0,ocean_acidification,United States Northern California,0.927,1.087,174838.99
2172,0.012,low,2.5,ocean_acidification,United States Northern California,0.927,1.087,174838.99
185353,0.983,medium,25.0,ocean_acidification,United States Northern California,0.927,1.087,174838.99
0,0.0,high,75.0,ocean_acidification,United States Northern California,0.927,1.087,174838.99
0,0.0,veryhigh,97.5,ocean_acidification,United States Northern California,0.927,1.087,174838.99
2329,0.01,verylow,0.0,ocean_acidification,United States Central California,0.915,1.087,212479.861
2795,0.012,low,2.5,ocean_acidification,United States Central California,0.915,1.087,212479.861
227014,0.978,medium,25.0,ocean_acidification,United States Central California,0.915,1.087,212479.861
0,0.0,high,75.0,ocean_acidification,United States Central California,0.915,1.087,212479.861
0,0.0,veryhigh,97.5,ocean_acidification,United States Central California,0.915,1.087,212479.861
2064,0.009,verylow,0.0,ocean_acidification,United States Southern California,0.963,1.122,228502.564
2555,0.011,low,2.5,ocean_acidification,United States Southern California,0.963,1.122,228502.564
232731,0.981,medium,25.0,ocean_acidification,United States Southern California,0.963,1.122,228502.564
0,0.0,high,75.0,ocean_acidification,United States Southern California,0.963,1.122,228502.564
0,0.0,veryhigh,97.5,ocean_acidification,United States Southern California,0.963,1.122,228502.564
4852,0.063,verylow,0.0,ocean_acidification,United States Washington,0.836,1.004,64785.721
5178,0.067,low,2.5,ocean_acidification,United States Washington,0.836,1.004,64785.721
67501,0.871,medium,25.0,ocean_acidification,United States Washington,0.836,1.004,64785.721
0,0.0,high,75.0,ocean_acidification,United States Washington,0.836,1.004,64785.721
0,0.0,veryhigh,97.5,ocean_acidification,United States Washington,0.836,1.004,64785.721
1568,0.001,verylow,0.0,ocean_acidification,United States Hawaii,1.175,2.445,3337297.277
2610,0.001,low,2.5,ocean_acidification,United States Hawaii,1.175,2.445,3337297.277
454659,0.16,medium,25.0,ocean_acidification,United States Hawaii,1.175,2.445,3337297.277
2223651,0.783,high,75.0,ocean_acidification,United States Hawaii,1.175,2.445,3337297.277
157556,0.055,veryhigh,97.5,ocean_acidification,United States Hawaii,1.175,2.445,3337297.277
21069,0.066,verylow,0.0,ocean_acidification,United States New England,0.772,1.277,246059.059
52622,0.165,low,2.5,ocean_acidification,United States New England,0.772,1.277,246059.059
209683,0.658,medium,25.0,ocean_acidification,United States New England,0.772,1.277,246059.059
35347,0.111,high,75.0,ocean_acidification,United States New England,0.772,1.277,246059.059
0,0.0,veryhigh,97.5,ocean_acidification,United States New England,0.772,1.277,246059.059
66322,0.128,verylow,0.0,ocean_acidification,United States South Atlantic,1.007,1.344,519706.977
27489,0.053,low,2.5,ocean_acidification,United States South Atlantic,1.007,1.344,519706.977
39904,0.077,medium,25.0,ocean_acidification,United States South Atlantic,1.007,1.344,519706.977
378167,0.733,high,75.0,ocean_acidification,United States South Atlantic,1.007,1.344,519706.977
4345,0.008,veryhigh,97.5,ocean_acidification,United States South Atlantic,1.007,1.344,519706.977
160326,0.195,verylow,0.0,ocean_acidification,United States Gulf of Mexico,0.808,1.326,663343.335
121616,0.148,low,2.5,ocean_acidification,United States Gulf of Mexico,0.808,1.326,663343.335
271335,0.331,medium,25.0,ocean_acidification,United States Gulf of Mexico,0.808,1.326,663343.335
267411,0.326,high,75.0,ocean_acidification,United States Gulf of Mexico,0.808,1.326,663343.335
51,0.0,veryhigh,97.5,ocean_acidification,United States Gulf of Mexico,0.808,1.326,663343.335
40968,0.2,verylow,0.0,ocean_acidification,United States Mid Atlantic,0.786,1.264,160877.378
31921,0.156,low,2.5,ocean_acidification,United States Mid Atlantic,0.786,1.264,160877.378
51975,0.254,medium,25.0,ocean_acidification,United States Mid Atlantic,0.786,1.264,160877.378
79718,0.39,high,75.0,ocean_acidification,United States Mid Atlantic,0.786,1.264,160877.378
0,0.0,veryhigh,97.5,ocean_acidification,United States Mid Atlantic,0.786,1.264,160877.378
34270,0.063,verylow,0.0,ocean_acidification,United States Alaska Arctic,0.557,0.825,301181.703
183141,0.339,low,2.5,ocean_acidification,United States Alaska Arctic,0.557,0.825,301181.703
323336,0.598,medium,25.0,ocean_acidification,United States Alaska Arctic,0.557,0.825,301181.703
0,0.0,high,75.0,ocean_acidification,United States Alaska Arctic,0.557,0.825,301181.703
0,0.0,veryhigh,97.5,ocean_acidification,United States Alaska Arctic,0.557,0.825,301181.703
220500,0.06,verylow,0.0,ocean_acidification,United States Alaska Pacific,0.644,0.996,2360326.637
697153,0.19,low,2.5,ocean_acidification,United States Alaska Pacific,0.644,0.996,2360326.637
2749906,0.75,medium,25.0,ocean_acidification,United States Alaska Pacific,0.644,0.996,2360326.637
0,0.0,high,75.0,ocean_acidification,United States Alaska Pacific,0.644,0.996,2360326.637
0,0.0,veryhigh,97.5,ocean_acidification,United States Alaska Pacific,0.644,0.996,2360326.637
32852,0.031,verylow,0.0,ocean_acidification,Russia Bering Sea,0.633,0.844,671743.921
243394,0.229,low,2.5,ocean_acidification,Russia Bering Sea,0.633,0.844,671743.921
784694,0.74,medium,25.0,ocean_acidification,Russia Bering Sea,0.633,0.844,671743.921
0,0.0,high,75.0,ocean_acidification,Russia Bering Sea,0.633,0.844,671743.921
0,0.0,veryhigh,97.5,ocean_acidification,Russia Bering Sea,0.633,0.844,671743.921
11,0.0,verylow,0.0,ocean_acidification,Wake Island,1.261,1.342,591141.278
14,0.0,low,2.5,ocean_acidification,Wake Island,1.261,1.342,591141.278
5523,0.012,medium,25.0,ocean_acidification,Wake Island,1.261,1.342,591141.278
226493,0.483,high,75.0,ocean_acidification,Wake Island,1.261,1.342,591141.278
236763,0.505,veryhigh,97.5,ocean_acidification,Wake Island,1.261,1.342,591141.278
428,0.0,verylow,0.0,ocean_acidification,Northern Mariana Islands and Guam,1.175,2.357,1313141.24
278,0.0,low,2.5,ocean_acidification,Northern Mariana Islands and Guam,1.175,2.357,1313141.24
77765,0.07,medium,25.0,ocean_acidification,Northern Mariana Islands and Guam,1.175,2.357,1313141.24
996725,0.892,high,75.0,ocean_acidification,Northern Mariana Islands and Guam,1.175,2.357,1313141.24
42688,0.038,veryhigh,97.5,ocean_acidification,Northern Mariana Islands and Guam,1.175,2.357,1313141.24
3,0.0,verylow,0.0,ocean_acidification,Jarvis Island,0.959,1.105,350185.773
7,0.0,low,2.5,ocean_acidification,Jarvis Island,0.959,1.105,350185.773
365067,1.0,medium,25.0,ocean_acidification,Jarvis Island,0.959,1.105,350185.773
0,0.0,high,75.0,ocean_acidification,Jarvis Island,0.959,1.105,350185.773
0,0.0,veryhigh,97.5,ocean_acidification,Jarvis Island,0.959,1.105,350185.773
328,0.001,verylow,0.0,ocean_acidification,Palmyra Atoll,1.071,1.531,433162.154
167,0.0,low,2.5,ocean_acidification,Palmyra Atoll,1.071,1.531,433162.154
402587,0.995,medium,25.0,ocean_acidification,Palmyra Atoll,1.071,1.531,433162.154
1456,0.004,high,75.0,ocean_acidification,Palmyra Atoll,1.071,1.531,433162.154
8,0.0,veryhigh,97.5,ocean_acidification,Palmyra Atoll,1.071,1.531,433162.154
67,0.0,verylow,0.0,ocean_acidification,American Samoa,1.209,2.416,563151.932
106,0.0,low,2.5,ocean_acidification,American Samoa,1.209,2.416,563151.932
4486,0.01,medium,25.0,ocean_acidification,American Samoa,1.209,2.416,563151.932
398105,0.855,high,75.0,ocean_acidification,American Samoa,1.209,2.416,563151.932
63095,0.135,veryhigh,97.5,ocean_acidification,American Samoa,1.209,2.416,563151.932
15,0.0,verylow,0.0,ocean_acidification,Howland Island and Baker Island,1.04,1.192,521413.111
17,0.0,low,2.5,ocean_acidification,Howland Island and Baker Island,1.04,1.192,521413.111
479901,0.957,medium,25.0,ocean_acidification,Howland Island and Baker Island,1.04,1.192,521413.111
21478,0.043,high,75.0,ocean_acidification,Howland Island and Baker Island,1.04,1.192,521413.111
0,0.0,veryhigh,97.5,ocean_acidification,Howland Island and Baker Island,1.04,1.192,521413.111
128,0.0,verylow,0.0,ocean_acidification,Johnston Atoll,1.176,2.357,599246.143
87,0.0,low,2.5,ocean_acidification,Johnston Atoll,1.176,2.357,599246.143
48728,0.096,medium,25.0,ocean_acidification,Johnston Atoll,1.176,2.357,599246.143
431161,0.846,high,75.0,ocean_acidification,Johnston Atoll,1.176,2.357,599246.143
29622,0.058,veryhigh,97.5,ocean_acidification,Johnston Atoll,1.176,2.357,599246.143
2003,0.008,verylow,0.0,ocean_acidification,Puerto Rico and Virgin Islands of the United States,1.203,1.422,292392.494
4450,0.018,low,2.5,ocean_acidification,Puerto Rico and Virgin Islands of the United States,1.203,1.422,292392.494
2026,0.008,medium,25.0,ocean_acidification,Puerto Rico and Virgin Islands of the United States,1.203,1.422,292392.494
232459,0.957,high,75.0,ocean_acidification,Puerto Rico and Virgin Islands of the United States,1.203,1.422,292392.494
2036,0.008,veryhigh,97.5,ocean_acidification,Puerto Rico and Virgin Islands of the United States,1.203,1.422,292392.494
89525,0.046,verylow,0.0,ocean_acidification,Canada Atlantic,0.734,1.164,1419273.026
294092,0.152,low,2.5,ocean_acidification,Canada Atlantic,0.734,1.164,1419273.026
1539440,0.796,medium,25.0,ocean_acidification,Canada Atlantic,0.734,1.164,1419273.026
10994,0.006,high,75.0,ocean_acidification,Canada Atlantic,0.734,1.164,1419273.026
0,0.0,veryhigh,97.5,ocean_acidification,Canada Atlantic,0.734,1.164,1419273.026
20011,0.039,verylow,0.0,ocean_acidification,Canada Pacific,0.863,1.105,448333.638
25654,0.049,low,2.5,ocean_acidification,Canada Pacific,0.863,1.105,448333.638
473823,0.912,medium,25.0,ocean_acidification,Canada Pacific,0.863,1.105,448333.638
0,0.0,high,75.0,ocean_acidification,Canada Pacific,0.863,1.105,448333.638
0,0.0,veryhigh,97.5,ocean_acidification,Canada Pacific,0.863,1.105,448333.638
438398,0.137,verylow,0.0,ocean_acidification,Canada Arctic East,0.395,0.982,1259768.091
2206707,0.691,low,2.5,ocean_acidification,Canada Arctic East,0.395,0.982,1259768.091
547685,0.172,medium,25.0,ocean_acidification,Canada Arctic East,0.395,0.982,1259768.091
0,0.0,high,75.0,ocean_acidification,Canada Arctic East,0.395,0.982,1259768.091
0,0.0,veryhigh,97.5,ocean_acidification,Canada Arctic East,0.395,0.982,1259768.091
53258,0.061,verylow,0.0,ocean_acidification,Canada Arctic West,0.609,0.869,535291.168
235418,0.268,low,2.5,ocean_acidification,Canada Arctic West,0.609,0.869,535291.168
590245,0.672,medium,25.0,ocean_acidification,Canada Arctic West,0.609,0.869,535291.168
0,0.0,high,75.0,ocean_acidification,Canada Arctic West,0.609,0.869,535291.168
0,0.0,veryhigh,97.5,ocean_acidification,Canada Arctic West,0.609,0.869,535291.168
11641,0.012,verylow,0.0,ocean_acidification,United States West Coast,0.935,1.157,880500.568
15424,0.016,low,2.5,ocean_acidification,United States West Coast,0.935,1.157,880500.568
913099,0.97,medium,25.0,ocean_acidification,United States West Coast,0.935,1.157,880500.568
1529,0.002,high,75.0,ocean_acidification,United States West Coast,0.935,1.157,880500.568
0,0.0,veryhigh,97.5,ocean_acidification,United States West Coast,0.935,1.157,880500.568
62037,0.119,verylow,0.0,ocean_acidification,United States Mid-North East Coast,0.778,1.277,406936.437
84543,0.162,low,2.5,ocean_acidification,United States Mid-North East Coast,0.778,1.277,406936.437
261658,0.5,medium,25.0,ocean_acidification,United States Mid-North East Coast,0.778,1.277,406936.437
115065,0.22,high,75.0,ocean_acidification,United States Mid-North East Coast,0.778,1.277,406936.437
0,0.0,veryhigh,97.5,ocean_acidification,United States Mid-North East Coast,0.778,1.277,406936.437
76596,0.055,verylow,0.0,ocean_acidification,Greenland,0.661,1.14,920804.561
533026,0.383,low,2.5,ocean_acidification,Greenland,0.661,1.14,920804.561
783094,0.562,medium,25.0,ocean_acidification,Greenland,0.661,1.14,920804.561
315,0.0,high,75.0,ocean_acidification,Greenland,0.661,1.14,920804.561
0,0.0,veryhigh,97.5,ocean_acidification,Greenland,0.661,1.14,920804.561
206132,1.0,verylow,0.0,oil_rigs,United States Oregon,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Oregon,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Oregon,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Oregon,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Oregon,0.0,0.0,0.0
188542,1.0,verylow,0.0,oil_rigs,United States Northern California,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Northern California,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Northern California,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Northern California,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Northern California,0.0,0.0,0.0
232138,1.0,verylow,0.0,oil_rigs,United States Central California,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Central California,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Central California,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Central California,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Central California,0.0,0.0,0.0
237350,1.0,verylow,0.0,oil_rigs,United States Southern California,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Southern California,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Southern California,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Southern California,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Southern California,0.0,0.0,0.0
77531,1.0,verylow,0.0,oil_rigs,United States Washington,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Washington,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Washington,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Washington,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Washington,0.0,0.0,0.0
2840044,1.0,verylow,0.0,oil_rigs,United States Hawaii,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Hawaii,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Hawaii,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Hawaii,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Hawaii,0.0,0.0,0.0
318721,1.0,verylow,0.0,oil_rigs,United States New England,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States New England,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States New England,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States New England,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States New England,0.0,0.0,0.0
516227,1.0,verylow,0.0,oil_rigs,United States South Atlantic,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States South Atlantic,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States South Atlantic,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States South Atlantic,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States South Atlantic,0.0,0.0,0.0
820435,1.0,verylow,0.0,oil_rigs,United States Gulf of Mexico,0.0,1.2,279.433
0,0.0,low,2.5,oil_rigs,United States Gulf of Mexico,0.0,1.2,279.433
0,0.0,medium,25.0,oil_rigs,United States Gulf of Mexico,0.0,1.2,279.433
0,0.0,high,75.0,oil_rigs,United States Gulf of Mexico,0.0,1.2,279.433
304,0.0,veryhigh,97.5,oil_rigs,United States Gulf of Mexico,0.0,1.2,279.433
204582,1.0,verylow,0.0,oil_rigs,United States Mid Atlantic,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,United States Mid Atlantic,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,United States Mid Atlantic,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,United States Mid Atlantic,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,United States Mid Atlantic,0.0,0.0,0.0
540659,1.0,verylow,0.0,oil_rigs,United States Alaska Arctic,0.0,0.167,14.667
0,0.0,low,2.5,oil_rigs,United States Alaska Arctic,0.0,0.167,14.667
0,0.0,medium,25.0,oil_rigs,United States Alaska Arctic,0.0,0.167,14.667
0,0.0,high,75.0,oil_rigs,United States Alaska Arctic,0.0,0.167,14.667
88,0.0,veryhigh,97.5,oil_rigs,United States Alaska Arctic,0.0,0.167,14.667
3667485,1.0,verylow,0.0,oil_rigs,United States Alaska Pacific,0.0,0.85,35.575
0,0.0,low,2.5,oil_rigs,United States Alaska Pacific,0.0,0.85,35.575
0,0.0,medium,25.0,oil_rigs,United States Alaska Pacific,0.0,0.85,35.575
0,0.0,high,75.0,oil_rigs,United States Alaska Pacific,0.0,0.85,35.575
74,0.0,veryhigh,97.5,oil_rigs,United States Alaska Pacific,0.0,0.85,35.575
1060940,1.0,verylow,0.0,oil_rigs,Russia Bering Sea,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Russia Bering Sea,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Russia Bering Sea,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Russia Bering Sea,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Russia Bering Sea,0.0,0.0,0.0
468804,1.0,verylow,0.0,oil_rigs,Wake Island,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Wake Island,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Wake Island,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Wake Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Wake Island,0.0,0.0,0.0
1117884,1.0,verylow,0.0,oil_rigs,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Northern Mariana Islands and Guam,0.0,0.0,0.0
365077,1.0,verylow,0.0,oil_rigs,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Jarvis Island,0.0,0.0,0.0
404546,1.0,verylow,0.0,oil_rigs,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Palmyra Atoll,0.0,0.0,0.0
465859,1.0,verylow,0.0,oil_rigs,American Samoa,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,American Samoa,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,American Samoa,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,American Samoa,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,American Samoa,0.0,0.0,0.0
501411,1.0,verylow,0.0,oil_rigs,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Howland Island and Baker Island,0.0,0.0,0.0
509726,1.0,verylow,0.0,oil_rigs,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,oil_rigs,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,oil_rigs,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,oil_rigs,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,oil_rigs,Johnston Atoll,0.0,0.0,0.0
242974,1.0,verylow,0.0,oil_rigs,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
